Category,Yard,City,Zip,School District,Seller Accepts Texts,Photo Count,Year Built,Acres,Square Feet,Newly Built,Seller ID,Time Posted,Asking Price,Bathrooms,Bedrooms,Special Features,Floor Covering,Carpet,Hard Wood,Tile,Laminate,Finished Basement,Garage,Fireplace,Deck,Sprinklers,Pool,By Owner,Washer,Dryer,Fenced,Landscape,Central Air,Brick,Stucco
townhouse/condo,fenced full,herriman,84096,jordan,TRUE,19,2011,0.01,2218,FALSE,2656635,2019-03-26T14:19:24Z,289900,3.75,4,fireplace gas|patio uncovered|pool|security system|sprinklers automatic|walkin closet,carpet|hardwood|linoleum,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE
single family home,landscape full,farmington,84025,not specified,TRUE,25,2006,0.25,2400,FALSE,2586151,2019-03-27T13:10:01Z,450000,2.5,4,not specified,carpet|hardwood|other|tile,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE
single family home,fenced full|landscape full,lehi,84043,alpine,TRUE,34,2006,0.17,3617,FALSE,929994,2019-03-27T11:19:50Z,414900,3,5,fireplace gas|sprinklers automatic|walkin closet,carpet|tile,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE
single family home,fenced partial|landscape full,delta,84624,millard,TRUE,15,1986,0.28,2576,FALSE,450697,2019-03-29T20:45:13Z,235000,3,6,fireplace woodburning|patio covered|sprinklers automatic,carpet|tile,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE
single family home,fenced partial,bountiful,84010,davis,TRUE,5,1975,0.25,2900,FALSE,870459,2019-03-29T20:45:05Z,365000,3,4,deck|fireplace gas|fireplace woodburning|patio covered|sprinklers manual,carpet|hardwood|tile,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE
single family home,fenced full|landscape full,kaysville,84037,davis,TRUE,21,1992,0.15,2104,FALSE,541239,2019-03-29T20:42:52Z,350000,3.5,4,patio uncovered|sprinklers automatic|walkin closet,carpet|hardwood|tile,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE
townhouse/condo,fenced partial|landscape full,murray,84107,murray city,TRUE,2,1969,0.01,2200,FALSE,2706255,2019-03-29T20:41:25Z,289000,2,3,not specified,carpet|hardwood|linoleum|tile,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE
single family home,fenced partial|landscape full,layton,84041,davis,TRUE,20,2018,0.28,3043,FALSE,2414170,2019-03-29T20:34:23Z,448900,2.5,3,deck|fireplace gas|sprinklers automatic|walkin closet,carpet|hardwood|tile,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE
single family home,fenced partial|landscape none,layton,84041,davis,TRUE,14,2019,0.32,3331,FALSE,2414170,2019-03-29T20:34:09Z,465000,2.5,4,deck|fireplace gas|walkin closet,carpet|hardwood|tile,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE
single family home,fenced none|landscape none,layton,84041,davis,TRUE,25,2019,0.24,3482,FALSE,2414170,2019-03-29T20:34:00Z,450000,2.5,3,deck|fireplace gas|walkin closet,carpet|hardwood|tile,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE
single family home,fenced partial|landscape full,meadow,84644,millard,TRUE,40,1993,0.66,3352,FALSE,450697,2019-03-29T20:26:39Z,305000,3,5,deck|sprinklers automatic|sprinklers manual,carpet|linoleum|tile,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE
